run,mode,seconds,runway_gib,psi_ms
h1,baseline,0.0,0.23492431640625,0.0
h1,baseline,0.25,0.20906178387145294,0.0
h1,baseline,0.5,0.14452238201929068,0.0
h1,baseline,0.75,0.0722168310569222,0.0
h1,baseline,1.0,0.03239567068214243,0.0
h1,baseline,1.25,0.047607614920743974,1.745342568591562
h1,baseline,1.5,0.03858768810283621,3.7751679022612326
h1,baseline,1.75,0.012660076331654883,5.28454668029714
h1,baseline,2.0,0.036952377966402154,7.099616054362448
h1,baseline,2.25,0.007905239387543483,7.91872847941759
h1,baseline,2.5,0.007222605656749937,9.143811613882123
h1,baseline,2.75,0.008817871533058626,9.789654607633212
h1,baseline,3.0,0.04613996058695251,11.466536475185046
h1,baseline,3.25,0.01965170120098196,12.424981000788861
h1,baseline,3.5,0.0217043755795764,13.519916218757288
h1,baseline,3.75,0.014495649322637298,13.956013272218373
h1,baseline,4.0,0.007665759927309855,14.303
h1,baseline,4.25,0.027163672186239052,14.303
h1,baseline,4.5,0.01093582081562071,14.709655146607597
h1,baseline,4.75,0.03498445411724135,16.674
h1,baseline,5.0,0.03966719237337288,16.99899514926296
h1,baseline,5.25,0.01623675196435422,18.073464333803305
h1,baseline,5.5,0.08862132143403548,19.05113092806905
h1,baseline,5.75,0.022419980503917483,19.228
h1,baseline,6.0,0.05068021242738856,19.674
h1,baseline,6.25,0.02869352145143936,19.869378456447894
h1,baseline,6.5,0.013124379607595611,19.98250582881726
h1,baseline,6.75,0.012098768551222445,20.196059527650302
h1,baseline,7.0,0.04481914307663532,20.679600051361593
h1,baseline,7.25,0.02077533844043802,20.87056779235375
h1,baseline,7.5,0.02511066888757555,21.481412568300417
h1,baseline,7.75,0.010065233465733412,21.782112230786534
h1,baseline,8.0,0.0314660986532504,22.31845723126551
h1,baseline,8.25,0.06548592389492539,23.132127826256674
h1,baseline,8.5,0.013708182760077802,23.619
h1,baseline,8.75,0.02532002290362263,23.814
h1,baseline,9.0,0.038333436337998614,24.286
h1,baseline,9.25,0.02169810056061975,24.895916546989152
h1,baseline,9.5,0.04555941875136346,25.642737003825946
h1,baseline,9.75,0.051688711060795034,26.042
h1,baseline,10.0,0.02190854510472528,26.042
h1,baseline,10.25,0.01727854638273666,26.061
h1,baseline,10.5,0.045324347498759035,27.168686147553643
h1,baseline,10.75,0.017096942347695966,27.875
h1,baseline,11.0,0.09422385371463453,27.875
h1,baseline,11.25,0.11128903916361504,27.875
h1,baseline,11.5,0.05431150741048671,27.875
h1,baseline,11.75,0.05479148223777674,27.875
h1,baseline,12.0,0.08720986995857687,27.875
h1,baseline,12.25,0.07031362420161055,27.875
h1,baseline,12.5,0.08625965131693847,27.875
h1,baseline,12.75,0.042081343357242396,27.875
h1,baseline,13.0,0.0685982040084411,27.875
h1,baseline,13.25,0.027475833817407,27.896
h1,baseline,13.5,0.03177590824106919,27.896
h1,baseline,13.75,0.05434450989429539,27.896
h1,baseline,14.0,0.0696684354242717,27.896
h1,baseline,14.25,0.01426487180562795,27.9497029232657
h1,baseline,14.5,0.05377413138942612,28.008
h1,baseline,14.75,0.024103660368073494,28.06
h1,baseline,15.0,0.03458171467320973,28.06
h1,baseline,15.25,0.04710109947514314,28.06
h1,baseline,15.5,0.06462894730134033,28.06
h1,baseline,15.75,0.019018065147382593,28.105954682799226
h1,baseline,16.0,0.019632836811688186,28.202257881540376
h1,baseline,16.25,0.018654903101120723,28.279
h1,baseline,16.5,0.03729738750838192,28.283243518947376
h1,baseline,16.75,0.0067448180190035345,28.308
h1,baseline,17.0,0.03880725299299573,28.308
h1,baseline,17.25,0.029446070127869258,28.308
h1,baseline,17.5,0.04017951133039713,28.308
h1,baseline,17.75,0.06440410052775242,28.308
h1,baseline,18.0,0.08933314543526161,28.308
h1,baseline,18.25,0.041807178921018144,28.308
h1,baseline,18.5,0.03366912076027325,28.308
h1,baseline,18.75,0.08900267436049353,28.308
h1,baseline,19.0,0.024401494101678738,28.308
h1,baseline,19.25,0.03642700805033769,28.308
h1,baseline,19.5,0.09965057243861074,28.308
h1,baseline,19.75,0.06473062690750639,28.308
h1,baseline,20.0,0.05925750732421875,28.308
h1,proactive,0.0,23.446819305419922,0.0
h1,proactive,0.25,23.369802625012998,0.0
h1,proactive,0.5,23.23251753016061,0.0
h1,proactive,0.75,23.12783098944407,0.0
h1,proactive,1.0,23.006646785814706,0.0
h1,proactive,1.25,22.90551750139367,0.0
h1,proactive,1.5,22.778861564256708,0.0
h1,proactive,1.75,22.674328257668993,0.0
h1,proactive,2.0,22.555085510620458,0.0
h1,proactive,2.25,22.446811549334576,0.0
h1,proactive,2.5,22.326377030139348,0.0
h1,proactive,2.75,22.22608846404528,0.0
h1,proactive,3.0,22.12562601614969,0.0
h1,proactive,3.25,22.02111375809638,0.0
h1,proactive,3.5,21.924450980336584,0.0
h1,proactive,3.75,21.820975491282514,0.0
h1,proactive,4.0,21.72175586829853,0.0
h1,proactive,4.25,21.62123923821057,0.0
h1,proactive,4.5,21.522870062866648,0.0
h1,proactive,4.75,21.421983980481983,0.0
h1,proactive,5.0,21.320192672686545,0.0
h1,proactive,5.25,21.218257084272015,0.0
h1,proactive,5.5,21.09745297197418,0.0
h1,proactive,5.75,20.989302290421623,0.0
h1,proactive,6.0,20.87775900197053,0.0
h1,proactive,6.25,20.781871502371544,0.0
h1,proactive,6.5,20.674816854833775,0.0
h1,proactive,6.75,20.573432251518007,0.0
h1,proactive,7.0,20.474925767662185,0.0
h1,proactive,7.25,20.368975635616344,0.0
h1,proactive,7.5,20.25786119419864,0.0
h1,proactive,7.75,20.15357908789327,0.0
h1,proactive,8.0,20.055785522611966,0.0
h1,proactive,8.25,19.941369250834352,0.0
h1,proactive,8.5,19.820386817684568,0.0
h1,proactive,8.75,19.70760231257412,0.0
h1,proactive,9.0,19.60502953527136,0.0
h1,proactive,9.25,19.48623855546728,0.0
h1,proactive,9.5,19.373793795568844,0.0
h1,proactive,9.75,19.235245366352565,0.0
h1,proactive,10.0,19.102966086111586,0.0
h1,proactive,10.25,18.96430811270068,0.0
h1,proactive,10.5,18.827845073097734,0.0
h1,proactive,10.75,18.690816537953495,0.0
h1,proactive,11.0,18.55744010395279,0.0
h1,proactive,11.25,18.417500699813086,0.0
h1,proactive,11.5,18.279321239053687,0.0
h1,proactive,11.75,18.148006954280063,0.0
h1,proactive,12.0,18.015340990003367,0.0
h1,proactive,12.25,17.880862881040684,0.0
h1,proactive,12.5,17.74628062214088,0.0
h1,proactive,12.75,17.61057306516502,0.0
h1,proactive,13.0,17.473148100487464,0.0
h1,proactive,13.25,17.339163567790163,0.0
h1,proactive,13.5,17.20576318208515,0.0
h1,proactive,13.75,17.07110102605221,0.0
h1,proactive,14.0,16.935860588216034,0.0
h1,proactive,14.25,16.798264374855755,0.0
h1,proactive,14.5,16.667463199986802,0.0
h1,proactive,14.75,16.534883237323676,0.0
h1,proactive,15.0,16.398971638891428,0.0
h1,proactive,15.25,16.261822987285043,0.0
h1,proactive,15.5,16.128147967822496,0.0
h1,proactive,15.75,15.997995678684378,0.0
h1,proactive,16.0,15.858371833269176,0.0
h1,proactive,16.25,15.725497197313592,0.0
h1,proactive,16.5,15.58735122618127,0.0
h1,proactive,16.75,15.450282899578184,0.0
h1,proactive,17.0,15.316472792426953,0.0
h1,proactive,17.25,15.179823337966557,0.0
h1,proactive,17.5,15.044091402746197,0.0
h1,proactive,17.75,14.908452784016626,0.0
h1,proactive,18.0,14.779908825373461,0.0
h1,proactive,18.25,14.647956651044616,0.0
h1,proactive,18.5,14.499183721265457,0.0
h1,proactive,18.75,14.360860029853505,0.0
h1,proactive,19.0,14.224882154108471,0.0
h1,proactive,19.25,14.086843587397839,0.0
h1,proactive,19.5,13.951920570901683,0.0
h1,proactive,19.75,13.811214153098888,0.0
h1,proactive,20.0,13.692121171903072,0.0
h3,baseline,0.0,0.025531768798828125,0.0
h3,baseline,0.25,0.0346975662337609,0.308
h3,baseline,0.5,0.027332910905095584,0.308
h3,baseline,0.75,0.02578229458268225,0.308
h3,baseline,1.0,0.042445792548173836,0.308
h3,baseline,1.25,0.010271320629070962,0.3610088638471969
h3,baseline,1.5,0.009156428993348061,0.6409831137594378
h3,baseline,1.75,0.021716441066840772,1.3087448941130764
h3,baseline,2.0,0.012827365899131143,1.333670323409208
h3,baseline,2.25,0.030769188791763935,1.387
h3,baseline,2.5,0.02868382326074121,1.387
h3,baseline,2.75,0.021079176604542393,1.387
h3,baseline,3.0,0.012325594408424522,1.394761925441549
h3,baseline,3.25,0.029043738064491974,1.559
h3,baseline,3.5,0.027323439764656843,1.559
h3,baseline,3.75,0.028967297486544863,1.559
h3,baseline,4.0,0.04147811534479066,1.559
h3,baseline,4.25,0.03366838672160441,1.559
h3,baseline,4.5,0.02902693329531443,1.559
h3,baseline,4.75,0.021817165191106717,1.559
h3,baseline,5.0,0.02957170572739305,1.588760543851605
h3,baseline,5.25,0.050268139716210324,2.73
h3,baseline,5.5,0.0541500725304008,3.0391170506594345
h3,baseline,5.75,0.04327565496891429,3.288768631535208
h3,baseline,6.0,0.042237793814357515,3.372
h3,baseline,6.25,0.02388272354807363,3.469664893844727
h3,baseline,6.5,0.044472806217688766,3.788
h3,baseline,6.75,0.018670649034052435,3.944263249814379
h3,baseline,7.0,0.05971432707859448,4.666
